,node_id,geometry,Longitude,Latitude,Supply,Demand,demand
321,node_0322,POINT (9.559552 47.96670799999999),9.559552,47.96670799999999,22,167,-145
322,node_0323,POINT (9.778463999999998 48.360497),9.778463999999998,48.360497,91,145,-54
323,node_0324,POINT (9.883533999999997 48.525974999999995),9.883533999999997,48.525974999999995,0,4,-4
324,node_0325,POINT (10.188447 48.206022),10.188447,48.206022,0,45,-45
325,node_0326,POINT (9.386995 47.929933),9.386995,47.929933,0,39,-39
326,node_0327,POINT (8.994275 47.847184),8.994275,47.847184,0,0,0
327,node_0328,POINT (8.868478999999999 47.770212),8.868478999999999,47.770212,0,126,-126
328,node_0329,POINT (10.168350000000002 48.607474999999994),10.168350000000002,48.607474999999994,0,0,0
329,node_0330,POINT (10.039196999999998 48.833332),10.039196999999998,48.833332,0,104,-104
330,node_0331,POINT (9.795259 49.11948999999999),9.795259,49.11948999999999,0,36,-36
331,node_0332,POINT (9.227342999999998 49.200768999999994),9.227342999999998,49.200768999999994,0,193,-193
332,node_0333,POINT (9.08764 49.161873),9.08764,49.161873,0,880,-880
333,node_0334,POINT (8.607858 49.18937699999999),8.607858,49.18937699999999,0,36,-36
334,node_0335,POINT (8.57264 49.276384),8.57264,49.276384,0,54,-54
335,node_0336,POINT (8.554764999999998 49.397773),8.554764999999998,49.397773,0,36,-36
336,node_0337,POINT (8.458984999999998 49.045185),8.458984999999998,49.045185,0,136,-136
337,node_0338,POINT (7.924560999999999 48.46636),7.924560999999999,48.46636,0,142,-142
338,node_0339,POINT (8.347019 48.119584),8.347019,48.119584,0,145,-145
339,node_0340,POINT (8.591739 48.071164),8.591739,48.071164,30,105,-75
340,node_0341,POINT (9.213872 48.52619599999999),9.213872,48.52619599999999,0,0,0
341,node_0342,POINT (9.335752 48.61234700000001),9.335752,48.61234700000001,0,1053,-1053
342,node_0343,POINT (8.648186999999998 48.95568),8.648186999999998,48.95568,27,23,4
343,node_0344,POINT (8.977629 48.783847),8.977629,48.783847,0,0,0
344,node_0345,POINT (9.146297 48.708005),9.146297,48.708005,0,53,-53
345,node_0346,POINT (7.673591000000001 47.56344),7.673591000000001,47.56344,0,0,0
346,node_0347,POINT (7.240145999999999 52.35642200000001),7.240145999999999,52.35642200000001,0,36,-36
347,node_0348,POINT (7.084311 52.629981),7.084311,52.629981,0,0,0
348,node_0349,POINT (7.424095 52.673925000000004),7.424095,52.673925000000004,690,920,-230
349,node_0350,POINT (7.427535999999998 52.57598899999999),7.427535999999998,52.57598899999999,0,0,0
350,node_0351,POINT (7.843879 52.60560699999999),7.843879,52.60560699999999,0,1,-1
351,node_0352,POINT (8.408662 52.606601),8.408662,52.606601,0,0,0
352,node_0353,POINT (9.708357 52.211164999999994),9.708357,52.211164999999994,0,4,-4
353,node_0354,POINT (9.961157999999998 52.142579000000005),9.961157999999998,52.142579000000005,0,123,-123
354,node_0355,POINT (9.955439999999998 51.96254999999999),9.955439999999998,51.96254999999999,0,0,0
355,node_0356,POINT (9.949775 51.782514000000006),9.949775,51.782514000000006,0,50,-50
356,node_0357,POINT (10.232346 52.82074299999999),10.232346,52.82074299999999,0,0,0
357,node_0358,POINT (13.07687 48.84135),13.07687,48.84135,0,178,-178
358,node_0359,POINT (13.763840999999998 48.55906999999999),13.763840999999998,48.55906999999999,1040,113,927
359,node_0360,POINT (12.101388 47.888102999999994),12.101388,47.888102999999994,0,79,-79
360,node_0361,POINT (8.394883 49.563984),8.394883,49.563984,0,15,-15
361,node_0362,POINT (7.32885 53.8117),7.32885,53.8117,0,0,0
362,node_0363,POINT (12.463843999999998 48.14419),12.463843999999998,48.14419,0,38,-38
363,node_0364,POINT (11.555701999999998 51.891723),11.555701999999998,51.891723,1157,0,1157
364,node_0365,POINT (12.641492 48.179916),12.641492,48.179916,0,0,0
365,node_0366,POINT (13.224641 52.51327599999999),13.224641,52.51327599999999,0,0,0
366,node_0367,POINT (6.89157 51.09986399999999),6.89157,51.09986399999999,0,0,0
367,node_0368,POINT (13.428169999999998 54.10862),13.428169999999998,54.10862,0,0,0
368,node_0369,POINT (12.11858 47.73772999999999),12.11858,47.73772999999999,0,112,-112
369,node_0370,POINT (13.42279 54.268589999999996),13.42279,54.268589999999996,0,0,0
370,node_0371,POINT (7.192335999999998 53.212193),7.192335999999998,53.212193,0,0,0
371,node_0372,POINT (7.75643 48.52908),7.75643,48.52908,41,99,-58
372,node_0373,POINT (6.445939999999999 49.526959999999995),6.445939999999999,49.526959999999995,241,1186,-945
373,node_0374,POINT (7.244199999999999 49.14757),7.244199999999999,49.14757,0,1173,-1173
374,node_0375,POINT (12.51965 49.63553),12.51965,49.63553,5676,0,5676
375,node_0376,POINT (5.98559 50.793600000000005),5.98559,50.793600000000005,0,11,-11
376,node_0377,POINT (14.17582 53.90201999999999),14.17582,53.90201999999999,1,0,1
377,node_0378,POINT (9.59059 47.48454),9.59059,47.48454,0,0,0
378,node_0379,POINT (7.01965 52.124059999999986),7.01965,52.124059999999986,1056,0,1056
379,node_0380,POINT (7.457690000000001 53.69158900000001),7.457690000000001,53.69158900000001,0,0,0
384,node_0381,POINT (6.374354 51.726344),6.374354,51.726344,0,1,-1
385,node_0382,POINT (6.649206999999999 51.777819),6.649206999999999,51.777819,0,0,0
387,node_0383,POINT (6.100086999999999 51.96175099999999),6.100086999999999,51.96175099999999,0,0,0
392,node_0384,POINT (6.335239999999999 51.47837799999999),6.335239999999999,51.47837799999999,0,0,0
394,node_0385,POINT (6.4263650000000005 51.66375500000001),6.4263650000000005,51.66375500000001,0,0,0
395,node_0386,POINT (6.284121 51.31807800000001),6.284121,51.31807800000001,0,90,-90
398,node_0387,POINT (6.93569 51.22061899999999),6.93569,51.22061899999999,0,191,-191
400,node_0388,POINT (6.456999999999999 51.384),6.456999999999999,51.384,0,0,0
401,node_0389,POINT (6.17837 51.37066),6.17837,51.37066,0,0,0
410,node_0390,POINT (6.590201999999999 51.329672),6.590201999999999,51.329672,0,158,-158
411,node_0391,POINT (6.6642 51.339200000000005),6.6642,51.339200000000005,0,41,-41
412,node_0392,POINT (6.478119 51.1127),6.478119,51.1127,0,80,-80
415,node_0393,POINT (7.130128 50.845528999999985),7.130128,50.845528999999985,0,237,-237
418,node_0394,POINT (6.951191 50.91598200000001),6.951191,50.91598200000001,0,0,0
419,node_0395,POINT (6.772678999999999 51.05559),6.772678999999999,51.05559,0,0,0
420,node_0396,POINT (6.998246999999999 50.966092999999994),6.998246999999999,50.966092999999994,0,1340,-1340
423,node_0397,POINT (6.6436 51.46929999999998),6.6436,51.46929999999998,0,0,0
424,node_0398,POINT (6.716957 51.45110600000001),6.716957,51.45110600000001,25,61,-36
427,node_0399,POINT (7.0969 51.6804),7.0969,51.6804,0,1323,-1323
428,node_0400,POINT (6.849762 51.46531000000001),6.849762,51.46531000000001,0,0,0
433,node_0401,POINT (7.26685 51.507735000000004),7.26685,51.507735000000004,0,0,0
434,node_0402,POINT (6.833657 51.97324199999999),6.833657,51.97324199999999,0,0,0
437,node_0403,POINT (7.285733 52.47863399999999),7.285733,52.47863399999999,0,1,-1
438,node_0404,POINT (6.80335 51.99243),6.80335,51.99243,0,1,-1
441,node_0405,POINT (6.7467 51.398725000000006),6.7467,51.398725000000006,266,2077,-1811
442,node_0406,POINT (7.214398 51.207903),7.214398,51.207903,0,296,-296
443,node_0407,POINT (7.200299999999999 51.26890000000001),7.200299999999999,51.26890000000001,0,0,0
447,node_0408,POINT (6.959399999999999 50.83050000000001),6.959399999999999,50.83050000000001,209,2274,-2065
448,node_0409,POINT (6.800373 50.632522),6.800373,50.632522,0,4,-4
450,node_0410,POINT (7.080499999999999 50.73380000000001),7.080499999999999,50.73380000000001,0,0,0
454,node_0411,POINT (9.311253 50.551258),9.311253,50.551258,0,67,-67
458,node_0412,POINT (8.641864 50.411936999999995),8.641864,50.411936999999995,0,169,-169
461,node_0413,POINT (8.806688 50.519022),8.806688,50.519022,0,85,-85
462,node_0414,POINT (8.714253 50.79117800000001),8.714253,50.79117800000001,0,76,-76
463,node_0415,POINT (7.714182000000001 50.773315),7.714182000000001,50.773315,0,41,-41
465,node_0416,POINT (7.853322000000001 50.899628),7.853322000000001,50.899628,0,0,0
469,node_0417,POINT (8.083304 52.21842300000001),8.083304,52.21842300000001,67,136,-69
475,node_0418,POINT (7.379041 52.320094000000005),7.379041,52.320094000000005,0,37,-37
478,node_0419,POINT (7.4769999999999985 51.5197),7.4769999999999985,51.5197,0,254,-254
482,node_0420,POINT (8.044505 52.009094),8.044505,52.009094,0,0,0
486,node_0421,POINT (8.485382 51.951235999999994),8.485382,51.951235999999994,0,0,0
489,node_0422,POINT (9.311697999999998 52.134783999999996),9.311697999999998,52.134783999999996,0,48,-48
494,node_0423,POINT (8.933875 52.56853000000001),8.933875,52.56853000000001,0,0,0
505,node_0424,POINT (9.57276 52.431861),9.57276,52.431861,0,10,-10
506,node_0425,POINT (9.368099999999998 52.418499999999995),9.368099999999998,52.418499999999995,0,0,0
507,node_0426,POINT (7.880748999999999 52.439716999999995),7.880748999999999,52.439716999999995,0,0,0
508,node_0427,POINT (7.641300000000001 51.95009999999999),7.641300000000001,51.95009999999999,0,181,-181
509,node_0428,POINT (7.7461 52.2859),7.7461,52.2859,0,1,-1
511,node_0429,POINT (11.173175999999998 48.413933),11.173175999999998,48.413933,0,116,-116
519,node_0430,POINT (10.28053 48.444309999999994),10.28053,48.444309999999994,0,77,-77
522,node_0431,POINT (10.000695 48.284870999999995),10.000695,48.284870999999995,0,89,-89
523,node_0432,POINT (10.935799999999999 48.401),10.935799999999999,48.401,0,0,0
526,node_0433,POINT (10.815858999999998 48.23657899999999),10.815858999999998,48.23657899999999,26,77,-51
529,node_0434,POINT (11.5559 48.1143),11.5559,48.1143,0,1584,-1584
534,node_0435,POINT (11.816447 48.04262899999999),11.816447,48.04262899999999,0,44,-44
536,node_0436,POINT (11.055399999999999 47.7895),11.055399999999999,47.7895,51,51,0
537,node_0437,POINT (10.334394999999999 47.647738999999994),10.334394999999999,47.647738999999994,0,72,-72
538,node_0438,POINT (10.607101 47.56577),10.607101,47.56577,0,0,0
539,node_0439,POINT (10.75419 47.54209),10.75419,47.54209,0,0,0
540,node_0440,POINT (12.22717 47.6481),12.22717,47.6481,0,0,0
545,node_0441,POINT (12.421017999999998 47.918836),12.421017999999998,47.918836,0,160,-160
546,node_0442,POINT (11.741713 48.894175999999995),11.741713,48.894175999999995,0,91,-91
547,node_0443,POINT (12.708264 48.11596399999999),12.708264,48.11596399999999,1877,5,1872
550,node_0444,POINT (12.1852 48.05639999999999),12.1852,48.05639999999999,0,0,0
551,node_0445,POINT (11.595699999999999 48.18889999999999),11.595699999999999,48.18889999999999,0,72,-72
553,node_0446,POINT (12.4634 48.6403),12.4634,48.6403,0,105,-105
554,node_0447,POINT (12.455545999999998 49.114122),12.455545999999998,49.114122,0,75,-75
557,node_0448,POINT (10.71039 53.19676),10.71039,53.19676,0,59,-59
559,node_0449,POINT (13.7101 53.85629999999999),13.7101,53.85629999999999,0,75,-75
562,node_0450,POINT (13.623087999999997 51.92773999999999),13.623087999999997,51.92773999999999,0,0,0
564,node_0451,POINT (13.395942999999999 50.867205999999996),13.395942999999999,50.867205999999996,0,1,-1
570,node_0452,POINT (12.539920999999998 49.661826),12.539920999999998,49.661826,0,0,0
571,node_0453,POINT (13.521729999999998 50.63739),13.521729999999998,50.63739,0,0,0
573,node_0454,POINT (18.909979999999997 52.73837999999999),18.909979999999997,52.73837999999999,0,0,0
577,node_0455,POINT (13.792438999999998 52.422729),13.792438999999998,52.422729,0,0,0
580,node_0456,POINT (12.234113000000002 51.65884),12.234113000000002,51.65884,0,11,-11
582,node_0457,POINT (12.495754 50.97813),12.495754,50.97813,0,26,-26
586,node_0458,POINT (12.060999999999998 50.907599999999995),12.060999999999998,50.907599999999995,0,75,-75
588,node_0459,POINT (11.585699999999997 50.8969),11.585699999999997,50.8969,0,190,-190
590,node_0460,POINT (11.329299999999998 50.686899999999994),11.329299999999998,50.686899999999994,56,164,-108
592,node_0461,POINT (11.0299 50.98479999999999),11.0299,50.98479999999999,0,202,-202
594,node_0462,POINT (10.2906 50.9816),10.2906,50.9816,0,50,-50
595,node_0463,POINT (10.698699999999999 50.63149999999999),10.698699999999999,50.63149999999999,0,96,-96
597,node_0464,POINT (10.2206 50.80030000000001),10.2206,50.80030000000001,0,41,-41
606,node_0465,POINT (9.202601 52.061565),9.202601,52.061565,0,6,-6
607,node_0466,POINT (8.8666 52.0262),8.8666,52.0262,0,105,-105
608,node_0467,POINT (8.8073 51.9861),8.8073,51.9861,0,1,-1
610,node_0468,POINT (9.6813 50.56909999999999),9.6813,50.56909999999999,24,84,-60
613,node_0469,POINT (8.475607 49.818167999999986),8.475607,49.818167999999986,0,0,0
615,node_0470,POINT (9.482867 53.43546899999999),9.482867,53.43546899999999,539,0,539
616,node_0471,POINT (8.4088 51.907299999999985),8.4088,51.907299999999985,0,112,-112
617,node_0472,POINT (6.818729 51.172893),6.818729,51.172893,65,166,-101
618,node_0473,POINT (6.714200000000001 51.21915),6.714200000000001,51.21915,0,2,-2
621,node_0474,POINT (6.841 50.85929999999999),6.841,50.85929999999999,21,8,13
624,node_0475,POINT (6.217289999999999 50.700959999999995),6.217289999999999,50.700959999999995,1812,1241,571
632,node_0476,POINT (12.32804 49.69749),12.32804,49.69749,3,120,-117
635,node_0477,POINT (11.1329 49.405899999999995),11.1329,49.405899999999995,0,36,-36
636,node_0478,POINT (11.007699999999998 49.4208),11.007699999999998,49.4208,0,0,0
648,node_0479,POINT (8.553427 49.756057),8.553427,49.756057,0,0,0
649,node_0480,POINT (8.284674999999998 49.487084),8.284674999999998,49.487084,0,64,-64
652,node_0481,POINT (5.747542999999999 50.748580000000004),5.747542999999999,50.748580000000004,0,0,0
662,node_0482,POINT (7.890746999999999 49.507522),7.890746999999999,49.507522,0,23,-23
664,node_0483,POINT (7.760199999999999 49.43469999999999),7.760199999999999,49.43469999999999,0,64,-64
668,node_0484,POINT (7.935999999999998 49.20949999999999),7.935999999999998,49.20949999999999,0,35,-35
671,node_0485,POINT (8.411373 48.941723999999994),8.411373,48.941723999999994,0,0,0
674,node_0486,POINT (8.078997000000001 48.74406),8.078997000000001,48.74406,0,87,-87
677,node_0487,POINT (7.527810000000001 47.988099999999996),7.527810000000001,47.988099999999996,0,87,-87
678,node_0488,POINT (7.8072 47.5708),7.8072,47.5708,0,0,0
679,node_0489,POINT (7.874950000000001 47.52101999999999),7.874950000000001,47.52101999999999,0,0,0
684,node_0490,POINT (8.4709 49.5307),8.4709,49.5307,21,1539,-1518
685,node_0491,POINT (8.2816 49.0475),8.2816,49.0475,66,10,56
686,node_0492,POINT (8.307 49.07),8.307,49.07,0,39,-39
691,node_0493,POINT (7.912085000000001 53.46106400000001),7.912085000000001,53.46106400000001,5515,0,5515
696,node_0494,POINT (11.177916999999999 52.680083999999994),11.177916999999999,52.680083999999994,0,24,-24
699,node_0495,POINT (11.094050999999999 52.83726899999999),11.094050999999999,52.83726899999999,0,0,0
702,node_0496,POINT (7.407857 53.257245000000005),7.407857,53.257245000000005,5021,0,5021
703,node_0497,POINT (7.4235929999999986 53.233796),7.4235929999999986,53.233796,1737,2,1735
705,node_0498,POINT (8.400698999999998 53.194261),8.400698999999998,53.194261,182,274,-92
706,node_0499,POINT (8.3642 52.95562000000001),8.3642,52.95562000000001,0,40,-40
710,node_0500,POINT (8.232263 52.588964),8.232263,52.588964,0,45,-45
712,node_0501,POINT (9.34391 55.57512),9.34391,55.57512,0,0,0
716,node_0502,POINT (10.1267 54.32749999999999),10.1267,54.32749999999999,0,316,-316
718,node_0503,POINT (9.484391 53.656056),9.484391,53.656056,6285,997,5288
723,node_0504,POINT (9.950799999999997 53.5177),9.950799999999997,53.5177,77,267,-190
727,node_0505,POINT (10.065799999999998 53.5267),10.065799999999998,53.5267,0,25,-25
728,node_0506,POINT (10.655501 53.700099),10.655501,53.700099,0,60,-60
729,node_0507,POINT (10.614455 53.989616),10.614455,53.989616,0,97,-97
730,node_0508,POINT (10.836841 53.79321800000001),10.836841,53.79321800000001,0,69,-69
731,node_0509,POINT (9.243662 53.340059999999994),9.243662,53.340059999999994,0,0,0
734,node_0510,POINT (10.976654 53.130304),10.976654,53.130304,0,16,-16
737,node_0511,POINT (10.942675 52.801136999999976),10.942675,52.801136999999976,1529,0,1529
740,node_0512,POINT (8.716305 53.162569),8.716305,53.162569,673,2106,-1433
741,node_0513,POINT (8.701039 53.85786800000001),8.701039,53.85786800000001,2392,392,2000
742,node_0514,POINT (7.832023000000001 53.148543999999994),7.832023000000001,53.148543999999994,20,39,-19
745,node_0515,POINT (6.901575 53.3089),6.901575,53.3089,0,0,0
749,node_0516,POINT (7.862423999999999 52.706142),7.862423999999999,52.706142,0,0,0
752,node_0517,POINT (6.849516 52.50547199999999),6.849516,52.50547199999999,0,0,0
753,node_0518,POINT (6.82606 52.67804999999999),6.82606,52.67804999999999,0,0,0
758,node_0519,POINT (9.763986 53.12394900000001),9.763986,53.12394900000001,0,0,0
759,node_0520,POINT (9.649999999999999 52.9),9.649999999999999,52.9,0,79,-79
760,node_0521,POINT (10.106536999999998 53.022223),10.106536999999998,53.022223,0,0,0
761,node_0522,POINT (10.2457 52.6235),10.2457,52.6235,0,2,-2
763,node_0523,POINT (10.15975 52.36592),10.15975,52.36592,26,102,-76
764,node_0524,POINT (10.776077 52.495082),10.776077,52.495082,0,473,-473
765,node_0525,POINT (10.514699999999998 52.278600000000004),10.514699999999998,52.278600000000004,0,252,-252
767,node_0526,POINT (8.774215 51.81391099999998),8.774215,51.81391099999998,0,55,-55
768,node_0527,POINT (8.6482 52.19509999999999),8.6482,52.19509999999999,0,77,-77
769,node_0528,POINT (9.993933999999998 50.897951),9.993933999999998,50.897951,0,31,-31
770,node_0529,POINT (8.4141 49.99199999999999),8.4141,49.99199999999999,0,924,-924
771,node_0530,POINT (8.2379 50.0264),8.2379,50.0264,2,899,-897
772,node_0531,POINT (8.3589 49.663299999999985),8.3589,49.663299999999985,0,26,-26
773,node_0532,POINT (7.724780999999999 51.67002999999999),7.724780999999999,51.67002999999999,0,706,-706
775,node_0533,POINT (8.510986 51.65969200000001),8.510986,51.65969200000001,0,107,-107
782,node_0534,POINT (7.928800000000001 51.67360000000001),7.928800000000001,51.67360000000001,0,0,0
784,node_0535,POINT (8.426468 51.19189699999999),8.426468,51.19189699999999,0,0,0
785,node_0536,POINT (8.5999 51.4085),8.5999,51.4085,0,93,-93
786,node_0537,POINT (7.227 51.48708),7.227,51.48708,0,586,-586
787,node_0538,POINT (7.117511999999999 51.59068200000001),7.117511999999999,51.59068200000001,0,80,-80
788,node_0539,POINT (6.882478 51.351749999999996),6.882478,51.351749999999996,0,0,0
789,node_0540,POINT (6.786499999999999 51.2545),6.786499999999999,51.2545,0,907,-907
790,node_0541,POINT (6.114677 51.014721),6.114677,51.014721,0,77,-77
791,node_0542,POINT (6.7275 51.491),6.7275,51.491,418,3072,-2654
793,node_0543,POINT (7.7758449999999995 51.02382599999999),7.7758449999999995,51.02382599999999,0,36,-36
794,node_0544,POINT (6.653600000000001 50.7055),6.653600000000001,50.7055,23,4,19
795,node_0545,POINT (6.4879999999999995 50.77490000000001),6.4879999999999995,50.77490000000001,0,9,-9
798,node_0546,POINT (7.066855 50.937225),7.066855,50.937225,0,1,-1
799,node_0547,POINT (7.705230000000001 51.27723999999999),7.705230000000001,51.27723999999999,0,124,-124
800,node_0548,POINT (8.1282 53.4032),8.1282,53.4032,32,41,-9
801,node_0549,POINT (7.34161 53.54575),7.34161,53.54575,0,0,0
802,node_0550,POINT (7.2869399999999995 53.314880999999986),7.2869399999999995,53.314880999999986,9358,18,9340
803,node_0551,POINT (9.650891999999999 52.339624),9.650891999999999,52.339624,2165,0,2165
807,node_0552,POINT (15.039349999999999 51.22406999999999),15.039349999999999,51.22406999999999,0,0,0
809,node_0553,POINT (15.239624999999998 51.229144999999995),15.239624999999998,51.229144999999995,0,0,0
816,node_0554,POINT (14.420269999999999 52.226195),14.420269999999999,52.226195,0,143,-143
820,node_0555,POINT (13.7086 51.042100000000005),13.7086,51.042100000000005,0,382,-382
822,node_0556,POINT (13.366500000000002 51.11626299999999),13.366500000000002,51.11626299999999,0,0,0
824,node_0557,POINT (13.715000000000002 51.12699999999999),13.715000000000002,51.12699999999999,0,0,0
825,node_0558,POINT (13.9776 51.151399999999995),13.9776,51.151399999999995,0,0,0
828,node_0559,POINT (13.971099999999998 51.51219999999999),13.971099999999998,51.51219999999999,0,129,-129
830,node_0560,POINT (13.8891 51.4762),13.8891,51.4762,0,0,0
839,node_0561,POINT (12.9231 50.857),12.9231,50.857,0,304,-304
840,node_0562,POINT (12.385286 51.05443),12.385286,51.05443,0,0,0
841,node_0563,POINT (13.016599999999999 51.0513),13.016599999999999,51.0513,0,2,-2
845,node_0564,POINT (12.591999999999999 51.4656),12.591999999999999,51.4656,0,63,-63
847,node_0565,POINT (12.944735999999999 51.361835),12.944735999999999,51.361835,27,16,11
851,node_0566,POINT (12.378399999999997 51.3512),12.378399999999997,51.3512,25,329,-304
852,node_0567,POINT (12.022265999999998 51.77622600000001),12.022265999999998,51.77622600000001,0,158,-158
858,node_0568,POINT (12.327 51.6257),12.327,51.6257,0,2,-2
861,node_0569,POINT (12.0193 51.29979999999999),12.0193,51.29979999999999,0,0,0
865,node_0570,POINT (11.031415 51.15325),11.031415,51.15325,0,21,-21
866,node_0571,POINT (10.702464 51.219587),10.702464,51.219587,49,72,-23
867,node_0572,POINT (10.75 51.219587),10.75,51.219587,0,0,0
869,node_0573,POINT (11.966049999999997 51.474649),11.966049999999997,51.474649,0,207,-207
871,node_0574,POINT (11.751399 51.80334),11.751399,51.80334,33,32,1
872,node_0575,POINT (11.055522 51.48688099999999),11.055522,51.48688099999999,28,150,-122
874,node_0576,POINT (11.785769999999998 51.95098),11.785769999999998,51.95098,0,0,0
875,node_0577,POINT (11.630427999999998 52.028699),11.630427999999998,52.028699,0,0,0
880,node_0578,POINT (11.165983999999998 52.180093),11.165983999999998,52.180093,0,0,0
882,node_0579,POINT (11.857046 52.265755),11.857046,52.265755,0,28,-28
884,node_0580,POINT (11.6796 52.2985),11.6796,52.2985,0,0,0
887,node_0581,POINT (11.52978 52.63758),11.52978,52.63758,0,0,0
888,node_0582,POINT (12.358116999999998 52.534361000000004),12.358116999999998,52.534361000000004,0,52,-52
889,node_0583,POINT (11.8325 52.60869999999999),11.8325,52.60869999999999,63,45,18
894,node_0584,POINT (12.875172 52.494353999999994),12.875172,52.494353999999994,0,0,0
898,node_0585,POINT (11.360764999999999 53.422765999999996),11.360764999999999,53.422765999999996,709,64,645
900,node_0586,POINT (11.379824 53.569213000000005),11.379824,53.569213000000005,0,0,0
903,node_0587,POINT (11.357269 53.65818600000001),11.357269,53.65818600000001,0,31,-31
905,node_0588,POINT (12.091701 54.123003999999995),12.091701,54.123003999999995,0,491,-491
914,node_0589,POINT (13.2951 53.57449999999999),13.2951,53.57449999999999,0,0,0
917,node_0590,POINT (13.396861999999999 53.721273),13.396861999999999,53.721273,0,0,0
920,node_0591,POINT (13.560305999999999 53.994342),13.560305999999999,53.994342,0,0,0
921,node_0592,POINT (14.257099999999998 53.865680000000005),14.257099999999998,53.865680000000005,0,0,0
924,node_0593,POINT (13.917851999999998 53.347509),13.917851999999998,53.347509,47,335,-288
927,node_0594,POINT (15.5944 52.444160000000004),15.5944,52.444160000000004,0,0,0
928,node_0595,POINT (13.421 52.511599999999994),13.421,52.511599999999994,0,2766,-2766
929,node_0596,POINT (13.781176999999998 52.483266),13.781176999999998,52.483266,307,84,223
933,node_0597,POINT (13.415014999999999 52.32908),13.415014999999999,52.32908,0,0,0
934,node_0598,POINT (13.309800000000001 52.4252),13.309800000000001,52.4252,0,0,0
936,node_0599,POINT (13.112499999999999 52.3661),13.112499999999999,52.3661,0,0,0
938,node_0600,POINT (13.301899999999998 52.2302),13.301899999999998,52.2302,0,195,-195
942,node_0601,POINT (12.40772 52.39792800000001),12.40772,52.39792800000001,25,82,-57
943,node_0602,POINT (11.876599999999998 51.9832),11.876599999999998,51.9832,0,0,0
944,node_0603,POINT (11.0606 49.438599999999994),11.0606,49.438599999999994,0,641,-641
945,node_0604,POINT (11.0016 49.592999999999996),11.0016,49.592999999999996,0,205,-205
946,node_0605,POINT (10.651399999999999 49.98400000000001),10.651399999999999,49.98400000000001,37,418,-381
947,node_0606,POINT (9.9231 49.8),9.9231,49.8,0,283,-283
948,node_0607,POINT (9.1482 49.8293),9.1482,49.8293,0,0,0
949,node_0608,POINT (9.1558 49.98819999999999),9.1558,49.98819999999999,28,158,-130
950,node_0609,POINT (9.011699999999998 49.81079999999999),9.011699999999998,49.81079999999999,0,0,0
952,node_0610,POINT (9.414961 47.85120799999999),9.414961,47.85120799999999,0,70,-70
954,node_0611,POINT (9.600929999999998 47.537769999999995),9.600929999999998,47.537769999999995,0,62,-62
955,node_0612,POINT (9.508592 48.64110099999999),9.508592,48.64110099999999,0,1,-1
956,node_0613,POINT (9.814814 48.615944000000006),9.814814,48.615944000000006,0,114,-114
957,node_0614,POINT (10.114399999999998 48.16030000000001),10.114399999999998,48.16030000000001,0,52,-52
961,node_0615,POINT (9.00524 47.47335000000001),9.00524,47.47335000000001,0,0,0
962,node_0616,POINT (8.723711 47.74369299999999),8.723711,47.74369299999999,0,0,0
963,node_0617,POINT (8.68459 47.73421),8.68459,47.73421,0,0,0
964,node_0618,POINT (10.163674999999998 48.65981),10.163674999999998,48.65981,38,73,-35
965,node_0619,POINT (9.642154 48.968540999999995),9.642154,48.968540999999995,1,130,-129
968,node_0620,POINT (9.070244 48.961434999999994),9.070244,48.961434999999994,0,279,-279
972,node_0621,POINT (8.644253 49.32747299999999),8.644253,49.32747299999999,31,26,5
973,node_0622,POINT (8.67361 49.412325),8.67361,49.412325,0,217,-217
978,node_0623,POINT (9.185599999999999 48.493900000000004),9.185599999999999,48.493900000000004,0,89,-89
979,node_0624,POINT (9.071500000000002 48.5109),9.071500000000002,48.5109,0,166,-166
981,node_0625,POINT (9.3749 48.7176),9.3749,48.7176,0,0,0
983,node_0626,POINT (8.665299999999998 48.883199999999995),8.665299999999998,48.883199999999995,0,238,-238
984,node_0627,POINT (8.9992 48.6972),8.9992,48.6972,0,202,-202
985,node_0628,POINT (9.110299999999999 48.75079999999999),9.110299999999999,48.75079999999999,0,392,-392
986,node_0629,POINT (7.439650000000001 47.67993),7.439650000000001,47.67993,0,5,-5
987,node_0630,POINT (7.600275000000001 47.43527000000001),7.600275000000001,47.43527000000001,0,0,0
988,node_0631,POINT (7.706899999999999 47.5397),7.706899999999999,47.5397,0,0,0
989,node_0632,POINT (6.562500000000001 52.687575),6.562500000000001,52.687575,0,0,0
991,node_0633,POINT (8.890129 52.850575),8.890129,52.850575,0,0,0
992,node_0634,POINT (10.362077 52.154025),10.362077,52.154025,293,1223,-930
995,node_0635,POINT (9.8225 51.9851),9.8225,51.9851,0,25,-25
996,node_0636,POINT (9.9337 51.55339999999999),9.9337,51.55339999999999,0,307,-307
997,node_0637,POINT (10.3531 51.6627),10.3531,51.6627,0,41,-41
998,node_0638,POINT (10.088771 52.928304),10.088771,52.928304,0,0,0
999,node_0639,POINT (10.758663999999998 52.83860599999999),10.758663999999998,52.83860599999999,0,0,0
1000,node_0640,POINT (12.882499999999999 48.7874),12.882499999999999,48.7874,49,48,1
1001,node_0641,POINT (14.423513000000002 48.521272999999994),14.423513000000002,48.521272999999994,0,0,0
1002,node_0642,POINT (12.134100000000002 47.8561),12.134100000000002,47.8561,0,22,-22
1004,node_0643,POINT (8.4316 49.51364999999999),8.4316,49.51364999999999,209,1962,-1753
